,ID,Data,Hora,Estacao,Poluente,Valor,Unidade,Tipo
112690,112690,2015-07-01,23:55,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
112691,112691,2015-07-02,01:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
112692,112692,2015-07-02,02:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112693,112693,2015-07-02,03:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
112694,112694,2015-07-02,04:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112695,112695,2015-07-02,05:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
112696,112696,2015-07-02,06:00,Campinas - Vila União,MP2.5,34.0,ug/m3,automatica
112697,112697,2015-07-02,07:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
112698,112698,2015-07-02,08:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112699,112699,2015-07-02,09:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
112700,112700,2015-07-02,10:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112701,112701,2015-07-02,11:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112702,112702,2015-07-02,12:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
112703,112703,2015-07-02,13:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112704,112704,2015-07-02,14:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
112705,112705,2015-07-02,15:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
112706,112706,2015-07-02,16:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
112707,112707,2015-07-02,17:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112708,112708,2015-07-02,18:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
112709,112709,2015-07-02,19:00,Campinas - Vila União,MP2.5,33.0,ug/m3,automatica
112710,112710,2015-07-02,20:00,Campinas - Vila União,MP2.5,37.0,ug/m3,automatica
112711,112711,2015-07-02,21:00,Campinas - Vila União,MP2.5,46.0,ug/m3,automatica
112712,112712,2015-07-02,22:00,Campinas - Vila União,MP2.5,39.0,ug/m3,automatica
112713,112713,2015-07-02,23:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112714,112714,2015-07-02,23:55,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
112715,112715,2015-07-03,01:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
112716,112716,2015-07-03,02:00,Campinas - Vila União,MP2.5,40.0,ug/m3,automatica
112717,112717,2015-07-03,03:00,Campinas - Vila União,MP2.5,32.0,ug/m3,automatica
112718,112718,2015-07-03,04:00,Campinas - Vila União,MP2.5,34.0,ug/m3,automatica
112719,112719,2015-07-03,05:00,Campinas - Vila União,MP2.5,31.0,ug/m3,automatica
112720,112720,2015-07-03,06:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112721,112721,2015-07-03,07:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
112722,112722,2015-07-03,08:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
112723,112723,2015-07-03,09:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
112724,112724,2015-07-03,10:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
112725,112725,2015-07-03,11:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
112726,112726,2015-07-03,12:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112727,112727,2015-07-03,13:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
112728,112728,2015-07-03,14:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
112729,112729,2015-07-03,15:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112730,112730,2015-07-03,16:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112731,112731,2015-07-03,17:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
112732,112732,2015-07-03,18:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
112733,112733,2015-07-03,19:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
112734,112734,2015-07-03,20:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
112735,112735,2015-07-03,21:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112736,112736,2015-07-03,22:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
112737,112737,2015-07-03,23:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
112738,112738,2015-07-03,23:55,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112739,112739,2015-07-04,01:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
112740,112740,2015-07-04,02:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
112741,112741,2015-07-04,03:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
112742,112742,2015-07-04,04:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
112743,112743,2015-07-04,05:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
112744,112744,2015-07-04,06:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
112745,112745,2015-07-04,07:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
112746,112746,2015-07-04,08:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112747,112747,2015-07-04,09:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112748,112748,2015-07-04,10:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112749,112749,2015-07-04,11:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
112750,112750,2015-07-04,12:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
112751,112751,2015-07-04,13:00,Campinas - Vila União,MP2.5,28.0,ug/m3,automatica
112752,112752,2015-07-04,14:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
112753,112753,2015-07-04,15:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
112754,112754,2015-07-04,16:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
112755,112755,2015-07-04,17:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
112756,112756,2015-07-04,18:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
112757,112757,2015-07-04,19:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
112758,112758,2015-07-04,20:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
112759,112759,2015-07-04,21:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
112760,112760,2015-07-04,22:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
112761,112761,2015-07-04,23:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
112762,112762,2015-07-04,23:55,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
112763,112763,2015-07-05,01:00,Campinas - Vila União,MP2.5,1.0,ug/m3,automatica
112764,112764,2015-07-05,02:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112765,112765,2015-07-05,03:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112766,112766,2015-07-05,04:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112767,112767,2015-07-05,05:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
112768,112768,2015-07-05,06:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112769,112769,2015-07-05,07:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
112770,112770,2015-07-05,08:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
112771,112771,2015-07-05,09:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
112772,112772,2015-07-05,10:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
112773,112773,2015-07-05,11:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
112774,112774,2015-07-05,12:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
112775,112775,2015-07-05,13:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
112776,112776,2015-07-05,14:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112777,112777,2015-07-05,15:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112778,112778,2015-07-05,16:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112779,112779,2015-07-05,17:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112780,112780,2015-07-05,18:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112781,112781,2015-07-05,19:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
112782,112782,2015-07-05,20:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112783,112783,2015-07-05,21:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112784,112784,2015-07-05,22:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112785,112785,2015-07-05,23:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112786,112786,2015-07-05,23:55,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
112787,112787,2015-07-06,01:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112788,112788,2015-07-06,02:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112789,112789,2015-07-06,03:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
112790,112790,2015-07-06,04:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112791,112791,2015-07-06,05:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112792,112792,2015-07-06,06:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
112793,112793,2015-07-06,07:00,Campinas - Vila União,MP2.5,2.0,ug/m3,automatica
112794,112794,2015-07-06,08:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112795,112795,2015-07-06,09:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
112796,112796,2015-07-06,10:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112797,112797,2015-07-06,11:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
112798,112798,2015-07-06,12:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
112799,112799,2015-07-06,13:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112800,112800,2015-07-06,14:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112801,112801,2015-07-06,15:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112802,112802,2015-07-06,16:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112803,112803,2015-07-06,17:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
112804,112804,2015-07-06,18:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
112805,112805,2015-07-06,19:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
112806,112806,2015-07-06,20:00,Campinas - Vila União,MP2.5,44.0,ug/m3,automatica
112807,112807,2015-07-06,21:00,Campinas - Vila União,MP2.5,31.0,ug/m3,automatica
112808,112808,2015-07-06,22:00,Campinas - Vila União,MP2.5,29.0,ug/m3,automatica
112809,112809,2015-07-06,23:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
112810,112810,2015-07-06,23:55,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112811,112811,2015-07-07,01:00,Campinas - Vila União,MP2.5,32.0,ug/m3,automatica
112812,112812,2015-07-07,02:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
112813,112813,2015-07-07,03:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
112814,112814,2015-07-07,04:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112815,112815,2015-07-07,05:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112816,112816,2015-07-07,06:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
112817,112817,2015-07-07,07:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
112818,112818,2015-07-07,08:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
112819,112819,2015-07-07,09:00,Campinas - Vila União,MP2.5,30.0,ug/m3,automatica
112820,112820,2015-07-07,10:00,Campinas - Vila União,MP2.5,35.0,ug/m3,automatica
112821,112821,2015-07-07,11:00,Campinas - Vila União,MP2.5,33.0,ug/m3,automatica
112822,112822,2015-07-07,12:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
112823,112823,2015-07-07,13:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
112824,112824,2015-07-07,14:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
112825,112825,2015-07-07,15:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112826,112826,2015-07-07,16:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
112827,112827,2015-07-07,17:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
112828,112828,2015-07-07,18:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
112829,112829,2015-07-07,19:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
112830,112830,2015-07-07,20:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
112831,112831,2015-07-07,21:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
112832,112832,2015-07-07,22:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
112833,112833,2015-07-07,23:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112834,112834,2015-07-07,23:55,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
112835,112835,2015-07-08,01:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
112836,112836,2015-07-08,02:00,Campinas - Vila União,MP2.5,26.0,ug/m3,automatica
112837,112837,2015-07-08,03:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112838,112838,2015-07-08,04:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
112839,112839,2015-07-08,05:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
112840,112840,2015-07-08,06:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112841,112841,2015-07-08,07:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
112842,112842,2015-07-08,08:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112843,112843,2015-07-08,09:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
112844,112844,2015-07-08,10:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
112845,112845,2015-07-08,11:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
112846,112846,2015-07-08,12:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
112847,112847,2015-07-08,13:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112848,112848,2015-07-08,14:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
112849,112849,2015-07-08,15:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
112850,112850,2015-07-08,16:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
112851,112851,2015-07-08,17:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112852,112852,2015-07-08,18:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112853,112853,2015-07-08,19:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112854,112854,2015-07-08,20:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112855,112855,2015-07-08,21:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112856,112856,2015-07-08,22:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112857,112857,2015-07-08,23:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112858,112858,2015-07-08,23:55,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112859,112859,2015-07-09,01:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112860,112860,2015-07-09,02:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112861,112861,2015-07-09,03:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112862,112862,2015-07-09,04:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112863,112863,2015-07-09,05:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112864,112864,2015-07-09,06:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112865,112865,2015-07-09,07:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112866,112866,2015-07-09,08:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112867,112867,2015-07-09,09:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
112868,112868,2015-07-09,10:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
112869,112869,2015-07-09,11:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112870,112870,2015-07-09,12:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112871,112871,2015-07-09,13:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112872,112872,2015-07-09,14:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
112873,112873,2015-07-09,15:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112874,112874,2015-07-09,16:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112875,112875,2015-07-09,17:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112876,112876,2015-07-09,18:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112877,112877,2015-07-09,19:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112878,112878,2015-07-09,20:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112879,112879,2015-07-09,21:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
112880,112880,2015-07-09,22:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
112881,112881,2015-07-09,23:00,Campinas - Vila União,MP2.5,28.0,ug/m3,automatica
112882,112882,2015-07-09,23:55,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
112883,112883,2015-07-10,01:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112884,112884,2015-07-10,02:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
112885,112885,2015-07-10,03:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
112886,112886,2015-07-10,04:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
112887,112887,2015-07-10,05:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
112888,112888,2015-07-10,06:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
112889,112889,2015-07-10,07:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
112890,112890,2015-07-10,08:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
112891,112891,2015-07-10,09:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
112892,112892,2015-07-10,10:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
112893,112893,2015-07-10,11:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112894,112894,2015-07-10,12:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112895,112895,2015-07-10,13:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
112896,112896,2015-07-10,14:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112897,112897,2015-07-10,15:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
112898,112898,2015-07-10,16:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
112899,112899,2015-07-10,17:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112900,112900,2015-07-10,18:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
112901,112901,2015-07-10,19:00,Campinas - Vila União,MP2.5,13.0,ug/m3,automatica
112902,112902,2015-07-10,20:00,Campinas - Vila União,MP2.5,46.0,ug/m3,automatica
112903,112903,2015-07-10,21:00,Campinas - Vila União,MP2.5,42.0,ug/m3,automatica
112904,112904,2015-07-10,22:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
112905,112905,2015-07-10,23:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112906,112906,2015-07-10,23:55,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
112907,112907,2015-07-11,01:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112908,112908,2015-07-11,02:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
112909,112909,2015-07-11,03:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
112910,112910,2015-07-11,04:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
112911,112911,2015-07-11,05:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112912,112912,2015-07-11,06:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
112913,112913,2015-07-11,07:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
112914,112914,2015-07-11,08:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112915,112915,2015-07-11,09:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
112916,112916,2015-07-11,10:00,Campinas - Vila União,MP2.5,14.0,ug/m3,automatica
112917,112917,2015-07-11,11:00,Campinas - Vila União,MP2.5,0.0,ug/m3,automatica
112918,112918,2015-07-11,12:00,Campinas - Vila União,MP2.5,4.0,ug/m3,automatica
112919,112919,2015-07-11,13:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
112920,112920,2015-07-11,14:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112921,112921,2015-07-11,15:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112922,112922,2015-07-11,16:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
112923,112923,2015-07-11,17:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112924,112924,2015-07-11,18:00,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112925,112925,2015-07-11,19:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112926,112926,2015-07-11,20:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
112927,112927,2015-07-11,21:00,Campinas - Vila União,MP2.5,28.0,ug/m3,automatica
112928,112928,2015-07-11,22:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112929,112929,2015-07-11,23:00,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
112930,112930,2015-07-11,23:55,Campinas - Vila União,MP2.5,21.0,ug/m3,automatica
112931,112931,2015-07-12,01:00,Campinas - Vila União,MP2.5,18.0,ug/m3,automatica
112932,112932,2015-07-12,02:00,Campinas - Vila União,MP2.5,24.0,ug/m3,automatica
112933,112933,2015-07-12,03:00,Campinas - Vila União,MP2.5,20.0,ug/m3,automatica
112934,112934,2015-07-12,04:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
112935,112935,2015-07-12,05:00,Campinas - Vila União,MP2.5,22.0,ug/m3,automatica
112936,112936,2015-07-12,06:00,Campinas - Vila União,MP2.5,19.0,ug/m3,automatica
112937,112937,2015-07-12,07:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
112938,112938,2015-07-12,08:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
112939,112939,2015-07-12,09:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112940,112940,2015-07-12,10:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112941,112941,2015-07-12,11:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112942,112942,2015-07-12,12:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112943,112943,2015-07-12,13:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112944,112944,2015-07-12,14:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
112945,112945,2015-07-12,15:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
112946,112946,2015-07-12,16:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112947,112947,2015-07-12,17:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112948,112948,2015-07-12,18:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112949,112949,2015-07-12,19:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
112950,112950,2015-07-12,20:00,Campinas - Vila União,MP2.5,15.0,ug/m3,automatica
112951,112951,2015-07-12,21:00,Campinas - Vila União,MP2.5,33.0,ug/m3,automatica
112952,112952,2015-07-12,22:00,Campinas - Vila União,MP2.5,27.0,ug/m3,automatica
112953,112953,2015-07-12,23:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112954,112954,2015-07-12,23:55,Campinas - Vila União,MP2.5,11.0,ug/m3,automatica
112955,112955,2015-07-13,01:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112956,112956,2015-07-13,02:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
112957,112957,2015-07-13,03:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112958,112958,2015-07-13,04:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112959,112959,2015-07-13,05:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112960,112960,2015-07-13,06:00,Campinas - Vila União,MP2.5,5.0,ug/m3,automatica
112961,112961,2015-07-13,07:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112962,112962,2015-07-13,08:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112963,112963,2015-07-13,09:00,Campinas - Vila União,MP2.5,3.0,ug/m3,automatica
112964,112964,2015-07-13,10:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112965,112965,2015-07-13,11:00,Campinas - Vila União,MP2.5,9.0,ug/m3,automatica
112966,112966,2015-07-13,12:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112967,112967,2015-07-13,13:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112968,112968,2015-07-13,14:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112969,112969,2015-07-13,15:00,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112970,112970,2015-07-13,16:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112971,112971,2015-07-13,17:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112972,112972,2015-07-13,18:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112973,112973,2015-07-13,19:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
112974,112974,2015-07-13,20:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112975,112975,2015-07-13,21:00,Campinas - Vila União,MP2.5,12.0,ug/m3,automatica
112976,112976,2015-07-13,22:00,Campinas - Vila União,MP2.5,10.0,ug/m3,automatica
112977,112977,2015-07-13,23:00,Campinas - Vila União,MP2.5,8.0,ug/m3,automatica
112978,112978,2015-07-13,23:55,Campinas - Vila União,MP2.5,6.0,ug/m3,automatica
112979,112979,2015-07-14,01:00,Campinas - Vila União,MP2.5,1.0,ug/m3,automatica
112980,112980,2015-07-14,02:00,Campinas - Vila União,MP2.5,7.0,ug/m3,automatica
112981,112981,2015-07-14,03:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
112982,112982,2015-07-14,04:00,Campinas - Vila União,MP2.5,16.0,ug/m3,automatica
112983,112983,2015-07-14,05:00,Campinas - Vila União,MP2.5,17.0,ug/m3,automatica
112984,112984,2015-07-14,06:00,Campinas - Vila União,MP2.5,25.0,ug/m3,automatica
112985,112985,2015-07-14,07:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
112986,112986,2015-07-14,08:00,Campinas - Vila União,MP2.5,23.0,ug/m3,automatica
